"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","203235","Should check and capture available and occupied seats","","Thu Nov 28 20:42:43 UTC 2024","passed","Thu Nov 28 20:46:06 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","4","Debe listar todos los números de los asientos visibles","","Thu Nov 28 02:14:02 UTC 2024","broken","Thu Nov 28 02:14:02 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","175","should select the required number of seats and proceed","","Thu Nov 28 01:43:18 UTC 2024","passed","Thu Nov 28 01:43:18 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","99","Debe devolver una lista de números de asientos","","Thu Nov 28 01:47:29 UTC 2024","passed","Thu Nov 28 01:47:29 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","11448","You should perform a one-way search","","Thu Nov 28 21:16:00 UTC 2024","passed","Thu Nov 28 21:16:11 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","9077","Should load passenger information","","Thu Nov 28 20:46:06 UTC 2024","passed","Thu Nov 28 20:46:15 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","186","Debe devolver una lista de números de asientos y seleccionar uno","","Thu Nov 28 01:58:25 UTC 2024","broken","Thu Nov 28 01:58:25 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","751","You should select medical insurance","","Thu Nov 28 20:46:15 UTC 2024","passed","Thu Nov 28 20:46:16 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","6830","should scroll down in the screen","","Wed Nov 27 22:15:27 UTC 2024","broken","Wed Nov 27 22:15:33 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","6283","Debe analizar todos los asientos y seleccionar uno disponible","","Thu Nov 28 01:00:27 UTC 2024","broken","Thu Nov 28 01:00:33 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","50","Debe obtener todos los números de los asientos disponibles","","Thu Nov 28 02:06:56 UTC 2024","passed","Thu Nov 28 02:06:56 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","111","should perform a scroll down using provided properties","","Thu Nov 28 00:07:43 UTC 2024","broken","Thu Nov 28 00:07:43 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","269563","Should count all available trips","","Thu Nov 28 20:42:36 UTC 2024","passed","Thu Nov 28 20:47:06 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","101073","should perform a scroll down gesture","","Wed Nov 27 23:22:53 UTC 2024","passed","Wed Nov 27 23:24:34 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","168","You should make a selection of a trip by schedule","","Thu Nov 28 18:29:46 UTC 2024","broken","Thu Nov 28 18:29:46 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","205329","Debe analizar todos los asientos del 1 al 35","","Thu Nov 28 19:44:59 UTC 2024","passed","Thu Nov 28 19:48:24 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","1974","should validate and handle modal and GPS permissions","","Thu Nov 28 21:15:56 UTC 2024","passed","Thu Nov 28 21:15:58 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","1609","Should validate splash component","","Thu Nov 28 21:15:58 UTC 2024","passed","Thu Nov 28 21:16:00 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","49963","You should complete the purchase process","","Thu Nov 28 20:46:16 UTC 2024","passed","Thu Nov 28 20:47:06 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","33214","Debe analizar un asiento","","Thu Nov 28 00:46:29 UTC 2024","passed","Thu Nov 28 00:47:02 UTC 2024","","it should complete a simple purchase @e2e_001","",""
"","2088","should scroll down in the seat container","","Wed Nov 27 22:13:37 UTC 2024","broken","Wed Nov 27 22:13:39 UTC 2024","","it should complete a simple purchase @e2e_001","",""
